"name","sex","year","count"
"Brennan","M",2009,1462
"Lukas","M",2009,1446
"Xander","M",2009,1443
"Dominick","M",2009,1437
"Gregory","M",2009,1423
"Roberto","M",2009,1416
"Maximus","M",2009,1395
"Cash","M",2009,1387
"Dakota","M",2009,1382
"Silas","M",2009,1373
"Aden","M",2009,1371
"Easton","M",2009,1368
"Malik","M",2009,1357
"Ezra","M",2009,1342
"Rafael","M",2009,1342
"Johnny","M",2009,1340
"Quinn","M",2009,1339
"Simon","M",2009,1331
"Graham","M",2009,1328
"Skyler","M",2009,1328
"Caiden","M",2009,1327
"Axel","M",2009,1318
"Myles","M",2009,1302
"Emanuel","M",2009,1288
"Kyler","M",2009,1285
"Weston","M",2009,1279
"Pedro","M",2009,1276
"Emiliano","M",2009,1275
"Aaden","M",2009,1267
"Drew","M",2009,1263
"Clayton","M",2009,1260
"Charlie","M",2009,1255
"Kameron","M",2009,1252
"Theodore","M",2009,1239
"Devon","M",2009,1231
"Corbin","M",2009,1224
"Amir","M",2009,1213
"Marcos","M",2009,1210
"Luca","M",2009,1197
"Ruben","M",2009,1197
"Fabian","M",2009,1172
"Colby","M",2009,1152
"Dawson","M",2009,1151
"Angelo","M",2009,1148
"Zander","M",2009,1146
"Anderson","M",2009,1141
"Grady","M",2009,1140
"Dante","M",2009,1136
"Frank","M",2009,1136
"Dillon","M",2009,1128
"Corey","M",2009,1124
"Adan","M",2009,1123
"Joaquin","M",2009,1117
"Derrick","M",2009,1115
"Elliot","M",2009,1109
"Taylor","M",2009,1093
"Amari","M",2009,1086
"Brock","M",2009,1085
"Armando","M",2009,1082
"Trent","M",2009,1074
"Tristen","M",2009,1060
"Dean","M",2009,1059
"Julio","M",2009,1059
"Lane","M",2009,1052
"Enrique","M",2009,1049
"Bennett","M",2009,1047
"Declan","M",2009,1045
"Braydon","M",2009,1031
"Allen","M",2009,1030
"Emilio","M",2009,1027
"Trey","M",2009,1019
"Julius","M",2009,1016
"Raul","M",2009,1015
"Dustin","M",2009,1005
"Jameson","M",2009,1003
"Danny","M",2009,1002
"Gael","M",2009,1001
"Isabella","F",2010,22890
"Sophia","F",2010,20623
"Emma","F",2010,17327
"Olivia","F",2010,17017
"Ava","F",2010,15421
"Emily","F",2010,14262
"Abigail","F",2010,14231
"Madison","F",2010,13170
"Chloe","F",2010,11745
"Mia","F",2010,10628
"Addison","F",2010,10320
"Elizabeth","F",2010,10248
"Ella","F",2010,9869
"Natalie","F",2010,8766
"Samantha","F",2010,8398
"Alexis","F",2010,8257
"Lily","F",2010,7975
"Grace","F",2010,7676
"Hailey","F",2010,7011
"Alyssa","F",2010,6980
"Hannah","F",2010,6978
"Lillian","F",2010,6948
"Avery","F",2010,6670
"Leah","F",2010,6528
"Nevaeh","F",2010,6406
"Sofia","F",2010,6323
"Anna","F",2010,6315
"Sarah","F",2010,6314
"Ashley","F",2010,6306
"Brianna","F",2010,6271
"Zoe","F",2010,6263
"Victoria","F",2010,6221
"Gabriella","F",2010,6170
"Brooklyn","F",2010,6114
"Kaylee","F",2010,6089
"Taylor","F",2010,5892
"Layla","F",2010,5884
"Allison","F",2010,5861
"Evelyn","F",2010,5838
"Riley","F",2010,5535
"Amelia","F",2010,5454
"Khloe","F",2010,5400
"Makayla","F",2010,5388
"Savannah","F",2010,5366
"Aubrey","F",2010,5356
"Charlotte","F",2010,5354
"Zoey","F",2010,5200
"Bella","F",2010,5112
"Kayla","F",2010,5048
"Alexa","F",2010,5037
"Peyton","F",2010,4967
"Audrey","F",2010,4949
"Claire","F",2010,4915
"Arianna","F",2010,4833
"Julia","F",2010,4674
"Aaliyah","F",2010,4659
"Kylie","F",2010,4594
"Lauren","F",2010,4465
"Sophie","F",2010,4413
"Sydney","F",2010,4328
"Camila","F",2010,4300
"Jasmine","F",2010,4169
"Morgan","F",2010,4072
"Alexandra","F",2010,4018
"Jocelyn","F",2010,3982
"Maya","F",2010,3964
"Gianna","F",2010,3957
"Mackenzie","F",2010,3877
"Kimberly","F",2010,3867
"Katherine","F",2010,3862
"Destiny","F",2010,3723
"Brooke","F",2010,3702
"Trinity","F",2010,3695
"Faith","F",2010,3688
"Lucy","F",2010,3633
"Madelyn","F",2010,3617
"Madeline","F",2010,3602
"Bailey","F",2010,3590
"Payton","F",2010,3582
"Andrea","F",2010,3567
"Autumn","F",2010,3509
"Melanie","F",2010,3485
"Serenity","F",2010,3472
"Ariana","F",2010,3467
"Stella","F",2010,3438
"Maria","F",2010,3415
"Molly","F",2010,3359
"Caroline","F",2010,3355
"Genesis","F",2010,3303
"Kaitlyn","F",2010,3290
"Eva","F",2010,3276
"Jessica","F",2010,3195
"Gabrielle","F",2010,3141
"Angelina","F",2010,3133
"Naomi","F",2010,3122
"Valeria","F",2010,3115
"Mariah","F",2010,3101
"Natalia","F",2010,3043
"Rachel","F",2010,3012
"Paige","F",2010,3007
"Mya","F",2010,2994
"Rylee","F",2010,2976
"Katelyn","F",2010,2952
"Ellie","F",2010,2907
"Isabelle","F",2010,2895
"Lilly","F",2010,2882
"Vanessa","F",2010,2880
"London","F",2010,2870
"Mary","F",2010,2863
"Lydia","F",2010,2830
"Kennedy","F",2010,2828
"Jordyn","F",2010,2804
"Ruby","F",2010,2791
"Jade","F",2010,2719
"Scarlett","F",2010,2716
"Isabel","F",2010,2654
"Annabelle","F",2010,2639
"Sadie","F",2010,2630
"Harper","F",2010,2629
"Sara","F",2010,2628
"Jennifer","F",2010,2618
"Violet","F",2010,2564
"Nicole","F",2010,2562
"Liliana","F",2010,2513
"Michelle","F",2010,2502
"Stephanie","F",2010,2486
"Reagan","F",2010,2476
"Jada","F",2010,2471
"Adriana","F",2010,2460
"Gracie","F",2010,2422
"Megan","F",2010,2401
"Jayla","F",2010,2372
"Kendall","F",2010,2338
"Lyla","F",2010,2287
"Amy","F",2010,2280
"Rebecca","F",2010,2280
"Reese","F",2010,2263
"Izabella","F",2010,2249
"Kylee","F",2010,2248
"Laila","F",2010,2247
"Jenna","F",2010,2221
"Brooklynn","F",2010,2184
"Aliyah","F",2010,2157
"Piper","F",2010,2140
"Mckenzie","F",2010,2129
"Juliana","F",2010,2126
"Giselle","F",2010,2087
"Gabriela","F",2010,2080
"Valerie","F",2010,2063
"Daniela","F",2010,2037
"Daisy","F",2010,2015
"Valentina","F",2010,1999
"Makenzie","F",2010,1992
"Haley","F",2010,1979
"Lila","F",2010,1969
"Ashlyn","F",2010,1947
"Melissa","F",2010,1947
"Vivian","F",2010,1942
"Nora","F",2010,1936
"Angela","F",2010,1913
"Katie","F",2010,1896
"Hayden","F",2010,1891
"Elena","F",2010,1882
"Summer","F",2010,1881
"Keira","F",2010,1859
"Eleanor","F",2010,1850
"Clara","F",2010,1838
"Eliana","F",2010,1832
"Jillian","F",2010,1817
"Alana","F",2010,1815
"Jacqueline","F",2010,1806
"Alice","F",2010,1778
"Adrianna","F",2010,1774
"Miranda","F",2010,1771
"Alivia","F",2010,1764
"Julianna","F",2010,1746
"Aniyah","F",2010,1737
"Jordan","F",2010,1725
"Eden","F",2010,1724
"Mikayla","F",2010,1720
"Skylar","F",2010,1717
"Margaret","F",2010,1697
"Briana","F",2010,1688
"Josephine","F",2010,1676
"Ryleigh","F",2010,1676
"Shelby","F",2010,1675
"Delilah","F",2010,1666
"Amanda","F",2010,1655
"Allie","F",2010,1634
"Diana","F",2010,1621
"Addyson","F",2010,1616
"Brielle","F",2010,1615
"Catherine","F",2010,1610
"Angel","F",2010,1606
"Danielle","F",2010,1600
"Elise","F",2010,1585
"Ana","F",2010,1572
"Melody","F",2010,1569
"Leslie","F",2010,1564
"Penelope","F",2010,1547
"Makenna","F",2010,1541
"Marissa","F",2010,1529
"Aurora","F",2010,1525
"Alexandria","F",2010,1512
"Leila","F",2010,1507
"Alaina","F",2010,1495
"Kendra","F",2010,1495
"Kate","F",2010,1489
"Delaney","F",2010,1484
"Sienna","F",2010,1478
"Lola","F",2010,1473
"Jayden","F",2010,1461
"Ariel","F",2010,1452
"Sierra","F",2010,1446
"Erin","F",2010,1440
"Carly","F",2010,1439
"Hadley","F",2010,1439
"Miley","F",2010,1437
"Sabrina","F",2010,1431
"Alicia","F",2010,1426
"Tessa","F",2010,1423
"Chelsea","F",2010,1416
"Amber","F",2010,1409
"Aubree","F",2010,1408
"Maggie","F",2010,1406
"Amaya","F",2010,1394
"Cadence","F",2010,1379
"Mckenna","F",2010,1378
"Cheyenne","F",2010,1366
"Kathryn","F",2010,1365
"Maci","F",2010,1352
"Kinley","F",2010,1351
"Kelsey","F",2010,1348
"Marley","F",2010,1343
"Alayna","F",2010,1333
"Jayda","F",2010,1326
"Paisley","F",2010,1323
"Ashlynn","F",2010,1321
"Callie","F",2010,1319
"Lexi","F",2010,1310
"Hope","F",2010,1309
"Eliza","F",2010,1308
"Teagan","F",2010,1302
"Alexia","F",2010,1294
"Kayleigh","F",2010,1293
"Harmony","F",2010,1291
"Cassidy","F",2010,1286
"Karen","F",2010,1286
"Nadia","F",2010,1286
"Christina","F",2010,1285
"Jazmin","F",2010,1281
"Kyla","F",2010,1281
"Breanna","F",2010,1280
"Alondra","F",2010,1279
"Quinn","F",2010,1276
"Adalyn","F",2010,1266
"Kaydence","F",2010,1264
"Fiona","F",2010,1262
"Allyson","F",2010,1258
"Esther","F",2010,1253
"Mariana","F",2010,1251
"Josie","F",2010,1250
"Haylee","F",2010,1245
"Hazel","F",2010,1239
"Lucia","F",2010,1237
"Alina","F",2010,1236
"Danna","F",2010,1226
"Leilani","F",2010,1224
"Alison","F",2010,1216
"Camille","F",2010,1216
"Fatima","F",2010,1213
"Jazmine","F",2010,1210
"Ximena","F",2010,1209
"Laura","F",2010,1207
"Cora","F",2010,1203
"Presley","F",2010,1203
"Cecilia","F",2010,1199
"Genevieve","F",2010,1195
"Alejandra","F",2010,1188
"Bianca","F",2010,1177
"Mallory","F",2010,1172
"Camryn","F",2010,1171
"Esmeralda","F",2010,1165
"Abby","F",2010,1147
"Juliet","F",2010,1142
"Dakota","F",2010,1141
"Brynn","F",2010,1140
"Londyn","F",2010,1117
"Maddison","F",2010,1117
"Willow","F",2010,1116
"Macy","F",2010,1113
"Kara","F",2010,1112
"Karina","F",2010,1107
"Kyleigh","F",2010,1106
"Veronica","F",2010,1105
"Daniella","F",2010,1101
"Isla","F",2010,1098
"Norah","F",2010,1090
"Ivy","F",2010,1087
"Miriam","F",2010,1076
"Malia","F",2010,1072
"Caitlyn","F",2010,1070
"Heidi","F",2010,1069
"Kamryn","F",2010,1067
"Joanna","F",2010,1064
"Kelly","F",2010,1058
"Kinsley","F",2010,1045
"Phoebe","F",2010,1038
"Kira","F",2010,1035
"Annabella","F",2010,1027
"Tiffany","F",2010,1026
"Katelynn","F",2010,1024
"Emery","F",2010,1023
"Carmen","F",2010,1013
"Emerson","F",2010,1009
"Iris","F",2010,1008
"Crystal","F",2010,1001
"Nina","F",2010,1001
"Jacob","M",2010,22095
"Ethan","M",2010,17993
"Michael","M",2010,17324
"Jayden","M",2010,17158
"William","M",2010,17036
"Alexander","M",2010,16746
"Noah","M",2010,16438
"Daniel","M",2010,15819
"Aiden","M",2010,15520
"Anthony","M",2010,15475
"Joshua","M",2010,15425
"Mason","M",2010,14836
"Christopher","M",2010,14259
"Andrew","M",2010,14227
"David","M",2010,14176
"Matthew","M",2010,14114
"Logan","M",2010,14014
"Elijah","M",2010,13875
"James","M",2010,13861
"Joseph","M",2010,13806
"Gabriel","M",2010,12859
"Benjamin","M",2010,12421
"Ryan","M",2010,11964
"Samuel","M",2010,11948
"Jackson","M",2010,11812
"John","M",2010,11543
"Nathan","M",2010,11367
"Jonathan","M",2010,11113
"Christian","M",2010,11084
"Liam","M",2010,10924
"Dylan","M",2010,10507
"Landon","M",2010,10464
"Caleb","M",2010,10462
"Tyler","M",2010,10436
"Lucas","M",2010,10369
"Evan","M",2010,9722
"Nicholas","M",2010,9637
"Gavin","M",2010,9608
"Isaac","M",2010,9347
"Brayden","M",2010,9101
"Luke","M",2010,8835
"Angel","M",2010,8762
"Isaiah","M",2010,8562
"Brandon","M",2010,8534
"Jack","M",2010,8516
"Jordan","M",2010,8224
"Owen","M",2010,8171
"Carter","M",2010,8150
"Connor","M",2010,8047
"Justin","M",2010,7839
"Jeremiah","M",2010,7720
"Jose","M",2010,7698
"Julian","M",2010,7573
"Robert","M",2010,7542
"Aaron","M",2010,7458
"Adrian","M",2010,7397
"Wyatt","M",2010,7367
"Kevin","M",2010,7319
"Hunter","M",2010,7312
"Cameron","M",2010,7188
"Zachary","M",2010,7169
"Thomas","M",2010,7115
"Charles","M",2010,7093
"Austin","M",2010,6895
"Eli","M",2010,6554
"Chase","M",2010,6432
"Henry","M",2010,6392
"Sebastian","M",2010,6353
"Jason","M",2010,6265
"Levi","M",2010,5990
"Xavier","M",2010,5746
"Ian","M",2010,5553
"Colton","M",2010,5312
"Dominic","M",2010,5291
"Cooper","M",2010,5254
"Juan","M",2010,5237
"Josiah","M",2010,5200
"Ayden","M",2010,5126
"Luis","M",2010,5126
"Adam","M",2010,5096
"Carson","M",2010,5096
"Nathaniel","M",2010,5094
"Brody","M",2010,5048
"Tristan","M",2010,4888
"Parker","M",2010,4728
"Diego","M",2010,4714
"Blake","M",2010,4696
"Oliver","M",2010,4662
"Carlos","M",2010,4584
"Cole","M",2010,4583
"Jaden","M",2010,4513
"Jesus","M",2010,4451
"Alex","M",2010,4429
"Aidan","M",2010,4303
"Eric","M",2010,4192
"Hayden","M",2010,4183
"Bryan","M",2010,3931
"Max","M",2010,3846
"Jaxon","M",2010,3834
"Bentley","M",2010,3766
"Brian","M",2010,3763
"Sean","M",2010,3736
"Alejandro","M",2010,3709
"Nolan","M",2010,3685
"Riley","M",2010,3640
"Kaden","M",2010,3588
"Kyle","M",2010,3569
"Micah","M",2010,3559
"Vincent","M",2010,3524
"Antonio","M",2010,3523
"Colin","M",2010,3486
"Bryce","M",2010,3463
"Miguel","M",2010,3453
"Timothy","M",2010,3441
"Jake","M",2010,3433
"Giovanni","M",2010,3430
"Steven","M",2010,3424
"Kaleb","M",2010,3420
"Caden","M",2010,3407
"Bryson","M",2010,3382
"Damian","M",2010,3357
"Grayson","M",2010,3354
"Kayden","M",2010,3295
"Jesse","M",2010,3269
"Brady","M",2010,3233
"Ashton","M",2010,3230
"Richard","M",2010,3229
"Victor","M",2010,3168
"Patrick","M",2010,3128
"Marcus","M",2010,3122
"Preston","M",2010,3100
"Joel","M",2010,3058
"Maxwell","M",2010,3014
"Santiago","M",2010,3012
"Ryder","M",2010,2961
"Edward","M",2010,2901
"Miles","M",2010,2866
"Asher","M",2010,2854
"Hudson","M",2010,2846
"Devin","M",2010,2839
"Elias","M",2010,2824
"Jeremy","M",2010,2816
"Jonah","M",2010,2771
"Ivan","M",2010,2768
"Easton","M",2010,2710
"Jace","M",2010,2673
"Oscar","M",2010,2662
"Collin","M",2010,2643
"Peyton","M",2010,2641
"Leonardo","M",2010,2614
"Cayden","M",2010,2573
"Gage","M",2010,2557
"Emmanuel","M",2010,2547
"Eduardo","M",2010,2544
"Grant","M",2010,2537
"Alan","M",2010,2512
"Conner","M",2010,2436
"Cody","M",2010,2434
"Wesley","M",2010,2425
"Kenneth","M",2010,2422
"Mark","M",2010,2411
"Malachi","M",2010,2404
"Nicolas","M",2010,2390
"Seth","M",2010,2376
"George","M",2010,2368
"Kaiden","M",2010,2348
"Trevor","M",2010,2318
"Jude","M",2010,2299
"Jorge","M",2010,2294
"Derek","M",2010,2292
"Braxton","M",2010,2289
"Sawyer","M",2010,2218
"Jaxson","M",2010,2213
"Jaiden","M",2010,2203
"Omar","M",2010,2165
"Tanner","M",2010,2133
"Paul","M",2010,2122
"Travis","M",2010,2120
"Camden","M",2010,2103
"Maddox","M",2010,2102
"Andres","M",2010,2087
"Cristian","M",2010,2069
"Rylan","M",2010,2055
"Josue","M",2010,1996
"Bradley","M",2010,1991
"Roman","M",2010,1989
"Axel","M",2010,1970
"Garrett","M",2010,1959
"Fernando","M",2010,1950
"Javier","M",2010,1949
"Leo","M",2010,1940
"Damien","M",2010,1935
"Peter","M",2010,1931
"Abraham","M",2010,1923
"Ricardo","M",2010,1882
"Francisco","M",2010,1875
"Drake","M",2010,1872
"Shane","M",2010,1870
"Lincoln","M",2010,1868
"Erick","M",2010,1859
"Cesar","M",2010,1818
"Stephen","M",2010,1814
"Jaylen","M",2010,1806
"Tucker","M",2010,1752
"Kai","M",2010,1744
"Landen","M",2010,1708
"Braden","M",2010,1707
"Mario","M",2010,1706
"Edwin","M",2010,1699
"Avery","M",2010,1697
"Manuel","M",2010,1697
"Trenton","M",2010,1688
"Ezekiel","M",2010,1683
"Kingston","M",2010,1672
"Calvin","M",2010,1657
"Johnathan","M",2010,1646
"Edgar","M",2010,1643
"Donovan","M",2010,1641
"Silas","M",2010,1628
"Israel","M",2010,1625
"Alexis","M",2010,1621
"Mateo","M",2010,1621
"Jeffrey","M",2010,1618
"Weston","M",2010,1582
"Raymond","M",2010,1580
"Hector","M",2010,1562
"Spencer","M",2010,1552
"Andre","M",2010,1540
"Lukas","M",2010,1526
"Brendan","M",2010,1525
"Zion","M",2010,1524
"Griffin","M",2010,1517
"Harrison","M",2010,1491
"Maximus","M",2010,1488
"Andy","M",2010,1475
"Braylon","M",2010,1472
"Tyson","M",2010,1469
"Shawn","M",2010,1463
"Zane","M",2010,1459
"Emiliano","M",2010,1449
"Sergio","M",2010,1449
"Ezra","M",2010,1446
"Jared","M",2010,1440
"Chance","M",2010,1431
"Keegan","M",2010,1429
"Charlie","M",2010,1428
"Drew","M",2010,1412
"Troy","M",2010,1382
"Greyson","M",2010,1366
"Simon","M",2010,1366
"Clayton","M",2010,1359
"Corbin","M",2010,1358
"Myles","M",2010,1352
"Xander","M",2010,1349
"Dante","M",2010,1337
"Erik","M",2010,1336
"Martin","M",2010,1332
"Rafael","M",2010,1331
"Theodore","M",2010,1330
"Dalton","M",2010,1327
"Dominick","M",2010,1325
"Skyler","M",2010,1320
"Cash","M",2010,1319
"Marco","M",2010,1310
"Caiden","M",2010,1295
"Ty","M",2010,1294
"Johnny","M",2010,1292
"Gregory","M",2010,1286
"Kyler","M",2010,1284
"Brennan","M",2010,1278
"Emmett","M",2010,1276
"Luca","M",2010,1275
"Roberto","M",2010,1272
"Declan","M",2010,1256
"Kameron","M",2010,1253
"Quinn","M",2010,1236
"Jameson","M",2010,1227
"Amir","M",2010,1218
"Bennett","M",2010,1209
"Colby","M",2010,1207
"Pedro","M",2010,1192
"Emanuel","M",2010,1191
"Graham","M",2010,1189
"Malik","M",2010,1188
"Jasper","M",2010,1181
"Dean","M",2010,1180
"Everett","M",2010,1178
"Aden","M",2010,1171
"Dawson","M",2010,1167
"Angelo","M",2010,1156
"Reid","M",2010,1145
"Dakota","M",2010,1132
"Abel","M",2010,1125
"Zander","M",2010,1114
"Judah","M",2010,1110
"Paxton","M",2010,1110
"Ruben","M",2010,1101
"Jakob","M",2010,1096
"Jayce","M",2010,1094
"Finn","M",2010,1092
"Elliot","M",2010,1078
"Frank","M",2010,1072
"Lane","M",2010,1061
"Dillon","M",2010,1052
"Fabian","M",2010,1042
"Brock","M",2010,1038
"Derrick","M",2010,1035
"Emilio","M",2010,1033
"Ryker","M",2010,1030
"Joaquin","M",2010,1029
"Marcos","M",2010,1027
"Devon","M",2010,1023
"Anderson","M",2010,1019
"Grady","M",2010,1015
"Elliott","M",2010,1014
"Holden","M",2010,1010
"Corey","M",2010,1007
"Amari","M",2010,1004
"Dallas","M",2010,1000
"Sophia","F",2011,21824
"Isabella","F",2011,19882
"Emma","F",2011,18781
"Olivia","F",2011,17305
"Ava","F",2011,15485
"Emily","F",2011,14241
"Abigail","F",2011,13237
"Madison","F",2011,12371
"Mia","F",2011,11520
"Chloe","F",2011,10977
"Elizabeth","F",2011,10071
"Ella","F",2011,9580
"Addison","F",2011,9292
"Natalie","F",2011,8630
"Lily","F",2011,8172
"Grace","F",2011,7627
"Samantha","F",2011,7384
"Avery","F",2011,7336
"Sofia","F",2011,7324
"Aubrey","F",2011,7170
"Brooklyn","F",2011,7158
"Lillian","F",2011,6909
"Victoria","F",2011,6880
"Evelyn","F",2011,6704
"Hannah","F",2011,6560
"Alexis","F",2011,6511
"Charlotte","F",2011,6421
"Zoey","F",2011,6394
"Leah","F",2011,6380
"Amelia","F",2011,6363
"Zoe","F",2011,6294
"Hailey","F",2011,6265
"Gabriella","F",2011,6086
"Nevaeh","F",2011,6080
"Layla","F",2011,6074
"Kaylee","F",2011,6040
"Alyssa","F",2011,6005
"Anna","F",2011,5649
"Sarah","F",2011,5547
"Allison","F",2011,5460
"Savannah","F",2011,5443
"Ashley","F",2011,5398
"Audrey","F",2011,5206
"Taylor","F",2011,5187
"Brianna","F",2011,5177
"Aaliyah","F",2011,5105
"Riley","F",2011,5030
"Camila","F",2011,4968
"Khloe","F",2011,4947
"Claire","F",2011,4895
"Sophie","F",2011,4725
"Arianna","F",2011,4683
"Peyton","F",2011,4671
"Harper","F",2011,4670
"Alexa","F",2011,4503
"Makayla","F",2011,4444
"Julia","F",2011,4344
"Kylie","F",2011,4341
"Kayla","F",2011,4320
"Bella","F",2011,4257
"Katherine","F",2011,4184
"Lauren","F",2011,4097
"Gianna","F",2011,4061
"Maya","F",2011,4013
"Sydney","F",2011,3970
"Serenity","F",2011,3851
"Kimberly","F",2011,3799
"Mackenzie","F",2011,3788
"Autumn","F",2011,3756
"Jocelyn","F",2011,3728
"Faith","F",2011,3719
"Lucy","F",2011,3697
"Jasmine","F",2011,3689
"Stella","F",2011,3689
"Morgan","F",2011,3666
"Alexandra","F",2011,3623
"Trinity","F",2011,3617
"Molly","F",2011,3611
"Madelyn","F",2011,3602
"Scarlett","F",2011,3557
"Andrea","F",2011,3507
"Genesis","F",2011,3504
"Eva","F",2011,3465
"Ariana","F",2011,3448
"Madeline","F",2011,3426
"Brooke","F",2011,3368
"Caroline","F",2011,3364
"Bailey","F",2011,3307
"Melanie","F",2011,3284
"Destiny","F",2011,3256
"Kennedy","F",2011,3241
"Maria","F",2011,3215
"Naomi","F",2011,3184
"London","F",2011,3163
"Payton","F",2011,3145
"Lydia","F",2011,3082
"Ellie","F",2011,3060
"Mariah","F",2011,2979
"Aubree","F",2011,2931
"Kaitlyn","F",2011,2906
"Violet","F",2011,2896
"Rylee","F",2011,2870
"Lilly","F",2011,2862
"Angelina","F",2011,2858
"Mya","F",2011,2849
"Katelyn","F",2011,2841
"Paige","F",2011,2812
"Natalia","F",2011,2798
"Ruby","F",2011,2762
"Piper","F",2011,2731
"Annabelle","F",2011,2722
"Mary","F",2011,2704
"Jade","F",2011,2668
"Isabelle","F",2011,2662
"Liliana","F",2011,2658
"Nicole","F",2011,2653
"Rachel","F",2011,2653
"Gabrielle","F",2011,2620
"Jessica","F",2011,2620
"Vanessa","F",2011,2616
"Jordyn","F",2011,2609
"Reagan","F",2011,2605
"Sadie","F",2011,2595
"Kendall","F",2011,2592
"Valeria","F",2011,2536
"Brielle","F",2011,2498
"Lyla","F",2011,2414
"Isabel","F",2011,2409
"Brooklynn","F",2011,2408
"Sara","F",2011,2386
"Reese","F",2011,2380
"Adriana","F",2011,2318
"Aliyah","F",2011,2294
"Jennifer","F",2011,2277
"Mckenzie","F",2011,2241
"Nora","F",2011,2234
"Gracie","F",2011,2233
"Kylee","F",2011,2214
"Makenzie","F",2011,2204
"Alice","F",2011,2192
"Laila","F",2011,2192
"Izabella","F",2011,2191
"Amy","F",2011,2190
"Michelle","F",2011,2177
"Skylar","F",2011,2154
"Stephanie","F",2011,2145
"Juliana","F",2011,2125
"Rebecca","F",2011,2111
"Jayla","F",2011,2083
"Eleanor","F",2011,2081
"Clara","F",2011,2073
"Giselle","F",2011,2036
"Vivian","F",2011,2021
"Valentina","F",2011,2017
"Eliana","F",2011,2009
"Alaina","F",2011,1998
"Aria","F",2011,1979
"Valerie","F",2011,1954
"Haley","F",2011,1947
"Elena","F",2011,1935
"Catherine","F",2011,1934
"Elise","F",2011,1934
"Lila","F",2011,1920
"Megan","F",2011,1910
"Gabriela","F",2011,1908
"Jada","F",2011,1893
"Daisy","F",2011,1890
"Penelope","F",2011,1870
"Daniela","F",2011,1869
"Jenna","F",2011,1838
"Ashlyn","F",2011,1830
"Delilah","F",2011,1827
"Summer","F",2011,1811
"Mila","F",2011,1797
"Kate","F",2011,1790
"Keira","F",2011,1787
"Adrianna","F",2011,1773
"Hadley","F",2011,1758
"Julianna","F",2011,1734
"Eden","F",2011,1730
"Maci","F",2011,1730
"Josephine","F",2011,1727
"Aurora","F",2011,1722
"Melissa","F",2011,1705
"Alana","F",2011,1699
"Margaret","F",2011,1698
"Hayden","F",2011,1692
"Quinn","F",2011,1689
"Angela","F",2011,1670
"Alivia","F",2011,1665
"Katie","F",2011,1665
"Brynn","F",2011,1664
"Ryleigh","F",2011,1644
"Paisley","F",2011,1640
"Kinley","F",2011,1637
"Jordan","F",2011,1634
"Aniyah","F",2011,1584
"Allie","F",2011,1574
"Miranda","F",2011,1567
"Willow","F",2011,1567
"Jacqueline","F",2011,1559
"Melody","F",2011,1557
"Cora","F",2011,1549
"Diana","F",2011,1543
"Alexandria","F",2011,1525
"Mikayla","F",2011,1521
"Danielle","F",2011,1498
"Londyn","F",2011,1486
"Addyson","F",2011,1479
"Amaya","F",2011,1479
"Hazel","F",2011,1478
"Callie","F",2011,1473
"Angel","F",2011,1471
"Teagan","F",2011,1469
"Adalyn","F",2011,1465
"Ximena","F",2011,1464
"Kinsley","F",2011,1458
"Shelby","F",2011,1455
"Makenna","F",2011,1450
"Ariel","F",2011,1435
"Jillian","F",2011,1430
"Chelsea","F",2011,1424
"Harmony","F",2011,1415
"Amanda","F",2011,1409
"Alayna","F",2011,1406
"Sienna","F",2011,1403
"Presley","F",2011,1394
"Tessa","F",2011,1388
"Maggie","F",2011,1387
"Hope","F",2011,1386
"Leila","F",2011,1374
"Genevieve","F",2011,1362
"Erin","F",2011,1351
"Esther","F",2011,1347
"Briana","F",2011,1338
"Delaney","F",2011,1337
"Kathryn","F",2011,1333
"Mckenna","F",2011,1332
"Ana","F",2011,1328
"Lucia","F",2011,1325
"Camille","F",2011,1316
"Cecilia","F",2011,1315
"Lola","F",2011,1312
"Leilani","F",2011,1300
"Leslie","F",2011,1285
"Ashlynn","F",2011,1284
"Kayleigh","F",2011,1282
"Juliet","F",2011,1275
"Carly","F",2011,1274
"Alondra","F",2011,1273
"Haylee","F",2011,1273
"Alison","F",2011,1271
"Lexi","F",2011,1270
"Kelsey","F",2011,1262
"Eliza","F",2011,1256
"Josie","F",2011,1243
"Marissa","F",2011,1238
"Marley","F",2011,1233
"Amber","F",2011,1232
"Sabrina","F",2011,1228
"Alicia","F",2011,1227
"Kaydence","F",2011,1218
"Norah","F",2011,1217
"Allyson","F",2011,1210
"Fiona","F",2011,1210
"Ivy","F",2011,1210
"Alina","F",2011,1209
"Isla","F",2011,1207
"Nadia","F",2011,1181
"Christina","F",2011,1178
"Emery","F",2011,1171
"Kyleigh","F",2011,1170
"Laura","F",2011,1166
"Cheyenne","F",2011,1156
"Emerson","F",2011,1150
"Alexia","F",2011,1147
"Sierra","F",2011,1146
"Cadence","F",2011,1144
"Luna","F",2011,1144
"Daniella","F",2011,1141
"Fatima","F",2011,1129
"Cassidy","F",2011,1123
"Bianca","F",2011,1118
"Veronica","F",2011,1113
"Kyla","F",2011,1109
"Evangeline","F",2011,1108
"Adeline","F",2011,1103
"Karen","F",2011,1102
"Mallory","F",2011,1096
"Rose","F",2011,1093
"Jazmine","F",2011,1091
"Jayden","F",2011,1069
"Kendra","F",2011,1068
"Camryn","F",2011,1064
"Dakota","F",2011,1064
"Macy","F",2011,1062
"Mariana","F",2011,1062
